category,title,description,content,content_len
business,Pope Leo warns that the world is in ‘big trouble’ if Elon Musk becomes the first trillionaire - Fortune,The top 1% increased their wealth by nearly $34 trillion over the last decade—enough to eliminate annual poverty 22 times over.,"The 70-year-old pontiff slammed the widening income gap between the working class and the wealthyspecifically calling out the Tesla CEO as an egregious example of executive excess.
CEOs that 60 year…",200
business,Solana Gets First Billion-Dollar Publicly Traded Treasury as Forward Industries Buys 6.8M SOL - Decrypt,"Forward Industries announced a purchase of nearly 7 million SOL, becoming the largest publicly traded Solana treasury firm—by far.","In brief
<ul><li>Forward Industries acquired nearly 7 million SOL tokens for $1.58 billion, making it the largest publicly traded Solana treasury. </li><li>The firm bought unlocked SOL tokens via on…",200
business,Why Is Archer Aviation Stock Surging Monday? - Archer Aviation (NYSE:ACHR) - Benzinga,Archer Aviation (NYSE: ACHR) to participate in White House's eVTOL pilot program with US airlines and cities for electric air taxis.,"Archer Aviation Inc.ACHR shares traded higher on Monday after the company announced on Friday that it will join the White House's new electric vertical takeoff and landing aircraft program.
The init…",200
business,"Oracle's AI Gains 'Are Clear.' Here's How Its Cloud Stacks Up Against Amazon, Microsoft, Google. - Investor's Business Daily",Oracle stock got a massive boost last week from the cloud growth forecast it gave with its fiscal first-quarter results.,Oracle (ORCL) stock got a massive boost last week from the bullish cloud growth forecast it gave with its fiscal first-quarter results. Wall Street analysts are now sizing up Oracle's chances to gain…,200
business,"China’s economic woes deepen, new data shows - Semafor","Several key data came in below analysts’ expectations in August, while the country’s real estate downturn is intensifying.","Chinas economic slowdown appears to be deepening, new data showed. 
Retail sales, industrial production, and investment levels were all below analysts expectations in August, while a real estate dow…",200
business,Fed’s Powell Faces a Power Struggle. Why the Outcome Is Key for Stock Markets and 5 More Things to Know Today. - Barron's,,,0
entertainment,'Breaking Bad' Star Raymond Cruz Arrested For Spraying a Neighbor with Hose - TMZ,,Description: Group Number: Group Name: Ip Address: Username: Computer Name:,75
entertainment,Kevin Costner Stuntwoman Claims She Was Menstruating During Alleged Unscripted Rape Scene - TMZ,"12:38 PM PT -- Costner's attorney Marty Singer is firing back, telling us ... “This may be a new filing, but it’s really just more of the same old nonsense. These claims are not only groundless, they are ridiculous. There are 12 independent witnesses who conf…","12:38 PM PT -- Costner's attorney Marty Singer is firing back, telling us ... This may be a new filing, but its really just more of the same old nonsense. These claims are not only groundless, they a…",200
entertainment,"Highlights from the VMAs, from Mariah Carey's first win to Lady Gaga's magic act - NPR",Sunday's VMAs were the first time the awards show has been broadcast on CBS in addition to MTV. The show recognized rising stars and longtime icons alike.,"Some of the biggest names in music assembled in New York Sunday night for the time-honored tradition of the MTV Video Music Awards, only this time on an even bigger stage.
In addition to the cable c…",200
entertainment,'Leanne' Renewed for Season 2 at Netflix — Leanne Morgan Comedy Series - TVLine,"Leanne Morgan's self-titled Netflix sitcom has been renewed for Season 2, TVLine has learned.","Leanne Morgan’s self-titled Netflix sitcom has been renewed for Season 2, TVLine has learned. 
The pickup comes roughly five weeks after the launch of Leanne’s freshman run, which consisted of 16 ep…",200
entertainment,Benoit Blanc goes full Gothic in Wake Up Dead Man trailer - Ars Technica,"“To understand this case, we need to look around the myth that’s being constructed.”…",,0
entertainment,‘The Chair Company’ Sets Premiere Date As HBO Reveals First Look At Tim Robinson’s Latest Comedy - Deadline,HBO has set Tim Robinson's latest comedy series The Chair Company for October premiere,"Tim Robinson‘s latest comedy series The Chair Companywill debut on HBO next month.
Per the logline, after an embarrassing incident at work, a man (Robinson) finds himself investigating a far-reachin…",200
entertainment,Star Trek Is Officially Coming To LEGO – Watch Announcement Teaser - TrekMovie.com,For the first time ever!,"It’s long been rumored, but after 59 years Star Trek is finally coming to the world’s biggest and most popular toy brand: LEGO. There are no details available right now, but a new teaser video makes …",200
entertainment,‘Nuremberg’ Wows TIFF: Why It Took 13 Years To Stage The Post-WWII Trial And Tribulations Of Hitler Henchman Hermann Göring - Deadline,'Nuremberg' Wows TIFF: Why It Took 13 Years To Stage The Post-WWII Trial Of Hitler #2 Hermann Göring,"EXCLUSIVE: The Nuremberg trials, where officials of the Nazi high command were put on trial for war crimes and the cruelly systematic genocidal campaign that left 5 million Jews and other groups star…",200
entertainment,'White Lotus' Star And Model Marry In Idaho In Front Of Famous Parents - HuffPost,The two exchanged their vows in a lakeside ceremony after a nearly two-year engagement.,"White Lotus star Patrick Schwarzenegger got married Saturday before his movie legend dad, Arnold Schwarzenegger, and famous journalist mom, Maria Shriver, at an Idaho resort, outlets reported.
Schwa…",200
entertainment,Box Office: ‘Conjuring: Last Rites’ Overtakes ‘It’ as Biggest Horror Movie Opening With $194 Million Globally - Variety,"""Conjuring: Last Rites"" had a better-than-expected debut and now ranks as the biggest global start in history for a horror film.","“The Conjuring: Last Rites” had a better-than-expected debut and now ranks as the biggest global start in history for a horror film. 
The ninth entry in Warner Bros. and New Line’s paranormal franch…",200
entertainment,"‘SNL’ Sets Cast for Season 51: Chloe Fineman, Bowen Yang, Kenan Thompson All Returning - The Hollywood Reporter","Longtime cast member Heidi Gardner is leaving, alongside Michael Longfellow and Devon Walker, while the 'Please Don't Destroy' videos will also come to an end.","Lorne Michaels has completed his shakeup of Saturday Night Live, at least for the start of season 51, which will kick off Oct. 4.
The Hollywood Reporter has confirmed that a number of veteran SNL st…",200
entertainment,"Rick Davies, Supertramp Founder and Singer, Dies at 81 - Pitchfork",The British rock musician was responsible for “Goodbye Stranger” and other hits,"Rick Davies, the founder, lead singer, and primary songwriter of Supertramp, died on Saturday, September 6, according to a post on the British rock bands website. Davies had been living with multiple…",200
